1450222,Суд оштрафував військового комісара Львівщини за публікацію у Facebook списків призовників,"Олександра Тіщенка визнали винним у розголошенні персональних даних осіб, які ухиляються від призову",,,,02/27/2018 11:26:00,ZAXID.NET,,19,21,,4837,2,0,02/27/2018 10:44:52,05/30/2018 15:28:59,3192,https://zaxid.net,02/27/2018 11:26:00,,0,,22,,05/12/2018 14:04:39,,,sud_oshtrafuvav_viyskovogo_komisara_lvivshhini_za_publikatsiyu_u_facebook_spiskiv_prizovnikiv,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,,0,2,51133,1,,,0,Штраф,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1450338,У львівському суді свідок зізнався у брехні після перегляду «Гри престолів»,Свідок у резонансній справі про хабарництво у лікарні змінив свої свідчення після сповіді і перегляду популярного серіалу,,,,02/28/2018 14:51:00,ZAXID.NET,29654,19,21,,5521,2,0,02/28/2018 12:29:35,05/30/2018 13:16:28,3192,https://zaxid.net,02/28/2018 14:51:00,,0,1,22,,03/01/2018 11:32:33,,,u_lvivskomu_sudi_svidok_ziznavsya_u_brehni_pislya_pereglyadu_gri_prestoliv,1,,0,140,,0,0,1,1,0,0,1,,,1,1,0,,0,,31426,3192,,0,1,0,,,1,4,140,0,3,31426,1,,,0,Курйози,,0,0,52462,1,1,1,02/28/2018 13:55:01,1,1,0,157,1,,,0,У львівському суді свідок зізнався у брехні після перегляду ""Гри престолів"",,,0
1450387,Троє в’язнів львівського СІЗО голодують десяту добу,"Таким чином ув'язнені протестують проти бездіяльності прокуратури ",,,,02/28/2018 19:29:00,ZAXID.NET,29665,19,21,,2102,,0,02/28/2018 19:02:06,05/28/2018 16:21:24,3192,https://zaxid.net,02/28/2018 19:29:00,,0,1,22,,02/28/2018 20:15:03,,,desyatu_dobu_vyazni_lvivskogo_sizo_goloduyut,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52783,52783,,0,1,0,,,1,4,,0,,52783,1,,,0,,,0,0,52462,0,1,1,02/28/2018 19:15:13,1,1,0,157,0,,,0,,,,0
1450440,"70-річна тітка мера Трускавця подарувала йому будинок і землю вартістю ₴1,6 млн",,,,,03/01/2018 12:50:00,ZAXID.NET,,19,21,,4966,5,0,03/01/2018 12:38:25,05/30/2018 10:41:35,3192,https://zaxid.net,03/01/2018 12:50:00,,0,,20,,03/01/2018 22:15:32,,,mer_truskavtsya_otrimav_u_podarunok_zemlyu_ta_budinok_vartist_16_mln,1,,0,118,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,5,118,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"70-річна тітка мера Трускавця подарувала йому будинок і землю вартістю 1,6 млн грн",,,0
1450472,«Батьківські збори і збори з батьків – це різні речі»,"Хто і чому збирає гроші у школах
",,,,03/01/2018 21:56:00,ZAXID.NET,,19,21,,3760,3,0,03/01/2018 17:10:22,06/22/2018 18:03:42,3192,https://zaxid.net,03/01/2018 21:56:00,,0,1,21,,03/01/2018 21:56:41,,,pobori_v_shkolah_remonti_v_klasah_i_podarunok_vchitelyam,1,,0,52,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,51133,,0,1,0,,,2,4,52,0,,51133,1,,,0,,,0,0,53085,1,1,1,03/01/2018 21:29:00,1,1,0,157,1,,,0,,,,0
1450512,Внаслідок пожежі у Баку загинули 24 пацієнти наркодиспансеру,,,,,03/02/2018 09:40:00,ZAXID.NET,,19,21,,245,,0,03/02/2018 09:33:36,05/23/2018 11:35:09,3192,https://zaxid.net,03/02/2018 09:40:00,,0,,22,,03/02/2018 10:43:56,,,u_baku_stalasya_pozhezha_v_narkologichnomu_tsentri_zaginuli_shhonaymenshe_30_lyudey,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,8,,0,,51983,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1450524,Росія оголосила Україні нову газову війну. Онлайн,Як реагує Україна і ЄС,,,,03/02/2018 11:16:00,ZAXID.NET,,19,21,,5855,,0,03/02/2018 11:12:44,05/27/2018 17:57:10,3192,https://zaxid.net,03/02/2018 11:16:00,,0,,21,,03/04/2018 20:59:28,,,rosiya_ogolosila_ukrayini_novu_gazovu_viynu_onlayn,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,3192,3192,,0,,0,,,2,5,,1,3,3192,1,,,0,Шантаж,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1450619,На Львівщині визначили дороги для ремонту в 2018 році коштом обласного бюджету,З обласного бюджету на розвиток доріг витратять 315 млн грн,,,,03/05/2018 16:02:00,ZAXID.NET,,19,21,,9653,,0,03/03/2018 11:11:13,05/30/2018 16:11:29,3192,https://zaxid.net,03/05/2018 16:02:00,,0,,21,,03/07/2018 09:10:07,,,na_lvivshhini_viznachili_dorogi_dlya_remontu_v_2018_rotsi_koshtom_oblasnogo_byudzhetu,1,,0,31,,0,0,1,1,0,0,1,,,1,1,0,,0,,51896,3192,,0,,0,,,1,5,31,0,1,51896,1,,,0,Список доріг,,0,0,,1,1,0,,0,0,0,,0,,,0,На Львівщині визначили дороги для ремонту в 2018 році коштом обласного бюджету (перелік),,,0
1450695,Праворадикали провели у Львові смолоскипний марш під антипольськими гаслами,"«Ми вийшли, щоб показати, що Львів – це бандерівське місто і ніхто не буде вказувати нам, кого вшановувати»",,,,03/04/2018 19:16:00,ZAXID.NET,,19,21,,17495,25,0,03/04/2018 18:02:58,05/30/2018 14:16:00,3192,https://zaxid.net,03/04/2018 19:16:00,,0,,20,,03/05/2018 13:54:26,,,pravoradikali_proveli_u_lvovi_smoloskipniy_marsh_pid_antipolskimi_gaslami,1,,0,349,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,349,0,1,51133,1,,,0,Марш,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1450746,Сила дівчат,Як львів'янкам відсвяткувати 8 березня,,,,03/05/2018 16:30:00,ZAXID.NET,,19,21,,2012,2,0,03/05/2018 14:36:27,07/06/2018 00:57:18,3192,https://zaxid.net,03/05/2018 16:30:00,,0,,26,,03/08/2018 18:51:03,,,sila_divchat,1,,0,25,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,2,6,25,1,7,51466,1,,,0,Плани,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1450847,На львівському заводі «Фуджікура» 31-річна робітниця вчинила спробу самогубства,"Жінка порізала собі горло, її госпіталізували у психлікарню",,,,03/06/2018 12:19:00,ZAXID.NET,,19,21,,9883,3,0,03/06/2018 11:12:31,05/30/2018 14:59:19,3192,https://zaxid.net,03/06/2018 12:19:00,,0,,22,,03/06/2018 22:10:36,,,na_zavodi_fujikura_poblizu_lvova_zhinka_pererizala_sobi_gorlo,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,51838,,1,,0,,,1,4,,0,7,52531,1,,,0,НП,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1450877,Екс-гравець ФК «Карпати» Володимир Гудима пробачив клубу борг у $74 тис.,"Несподіване завершення конфлікту, який загрожував львівському клубу втратою професійного статусу",,,,03/06/2018 15:43:00,ZAXID.NET,,19,21,,5694,4,0,03/06/2018 15:31:57,05/30/2018 14:35:17,3192,https://zaxid.net,03/06/2018 15:43:00,,0,1,24,,03/09/2018 11:19:52,,,eks_gravets_karpat_volodimir_gudima_probachiv_klubu_borg_u_74_tis,1,,0,62,,0,0,1,1,0,0,1,,,1,1,0,Марічка Кулачковська,0,,3192,3192,,0,1,0,,,1,7,62,0,1,3192,1,,,0,Справа Гудими,,0,0,,1,1,1,03/06/2018 15:37:00,1,1,0,157,1,,,0,Екс-гравець ФК ""Карпати"" Володимир Гудима несподівано пробачив клубу борг у 74 тис. доларів,,,0
1450883,В Сирії внаслідок падіння транспортного літака загинули 39 російських військових,Літак не долетів до злітно-посадкової смуги 500 метрів,,,,03/06/2018 16:17:00,ZAXID.NET,,19,21,,1247,2,0,03/06/2018 16:14:03,05/26/2018 05:19:16,3192,https://zaxid.net,03/06/2018 16:17:00,,0,,20,,03/06/2018 19:23:53,,,v_siriyi_vnaslidok_padinnya_rosiyskogo_litaka_zaginuli_32_lyudini,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,8,,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1450916,Порошенко зробив різку заяву у відповідь на критику МВФ українських законів,Раніше МВФ піддав критиці законопроект Порошенка про антикорупційний суд,,,,03/06/2018 20:37:40,ZAXID.NET,,19,21,,3722,7,0,03/06/2018 20:32:10,05/29/2018 14:34:12,3192,https://zaxid.net,03/06/2018 20:37:40,,0,,21,,03/06/2018 20:37:40,,,poroshenko_zrobiv_rizku_zayavu_u_vidpovid_na_kritiku_mvf_ukrayinskih_zakoniv,1,,0,33,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,5,33,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1450935,Громадські активісти закликали Верховну Раду ухвалити новий мовний закон,"На їхню думку, найкращим є законопроект №5670, зареєстрований у парламенті понад рік тому",,,,03/07/2018 10:12:00,ZAXID.NET,,19,21,,650,1,0,03/07/2018 09:52:26,05/30/2018 04:21:14,3192,https://zaxid.net,03/07/2018 10:12:00,,0,,20,,03/07/2018 10:28:00,,,gromadski_aktivisti_zaklikali_verhovnu_radu_uhvaliti_noviy_movniy_zakon,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1450982,"Вікенд у Львові: Zapaska, креативні міста та скрипаль-математик",Куди піти 8-11 березня,,,,03/07/2018 17:16:00,ZAXID.NET,,19,21,,1107,,0,03/07/2018 15:12:38,05/29/2018 08:02:24,3192,https://zaxid.net,03/07/2018 17:16:00,,0,,26,,03/07/2018 17:36:17,,,vikend_u_lvovi_zapaska_kreativni_mista_ta_skripal_matematik,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,51466,,0,,0,,,2,6,,1,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,"Вікенд у Львові (8-11 березня): Zapaska, креативні міста та скрипаль-математик",,,0
1451303,Пушкін жжот,"Український мультфільм «Викрадена принцеса» за перший вікенд зібрав майже ₴21,5 млн ",,,,03/12/2018 19:53:00,ZAXID.NET,,19,21,,1440,0,0,03/12/2018 17:53:31,05/30/2018 08:11:50,3192,https://zaxid.net,03/12/2018 19:53:00,,0,,26,,03/17/2018 10:34:48,,,pushkin_zhzhot,1,,0,19,,0,0,0,0,0,0,1,,,1,1,0,,0,,29196,52568,,0,,0,,,2,6,19,1,,29196,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,"Український мультфільм «Викрадена принцеса» за перший вікенд зібрав ₴21,5",,,0
1451401,Фанати попросили Козловського врятувати ФК «Карпати»,Навколо клубу склалась нова незрозуміла ситуація,,,,03/13/2018 18:12:00,ZAXID.NET,52968,19,21,,4217,,0,03/13/2018 18:03:37,05/23/2018 00:29:52,3192,https://zaxid.net,03/13/2018 18:12:00,,0,,24,,05/10/2018 21:32:43,,,fanati_poprosili_grigoriya_kozlovskogo_vryatuvati_karpati,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,,0,,52968,3192,,0,,0,,,2,7,,1,,52968,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Фани ФК ""Карпати"" попросили його врятувати президента першолігового ФК ""Рух"",,,0
1451425,Ефект Facebook,"Як влада намагається використати соцмережі, стаючи жертвою самообману",,,,03/13/2018 20:43:00,ZAXID.NET,,19,21,,1479,1,0,03/13/2018 20:35:29,05/28/2018 02:31:20,3192,https://zaxid.net,03/13/2018 20:43:00,,0,,20,,03/14/2018 12:30:23,,,efekt_facebook,1,,0,31,,0,0,0,0,0,0,1,,,1,1,0,Олександр Фоменко,0,,3082,52777,,0,,0,,,2,9,31,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1451508,"«Це була лише ілюзія теракту», - історик про вибух на Личаківському цвинтарі",,,,,03/14/2018 18:08:00,ZAXID.NET,29665,19,21,,1476,,0,03/14/2018 17:51:27,05/30/2018 08:58:59,3192,https://zaxid.net,03/14/2018 18:08:00,,0,1,20,,04/03/2018 19:51:10,,,tse_bula_lishe_ilyuziya_teraktu___istorik_pro_vibuh_na_lichakivskomu_tsvintari,1,,0,33,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,3192,,0,1,0,,,1,4,33,0,,31426,1,,,0,,,0,0,52462,0,1,1,03/14/2018 18:15:01,1,1,0,157,0,,,0,,,,0
1451593,Президентська кампанія Садового стартувала?,Андрій Садовий у прямому ефірі ZAXID.NET LIVE,,,,03/15/2018 21:58:00,ZAXID.NET,,19,21,,6009,8,0,03/15/2018 16:40:40,07/27/2018 21:23:13,3192,https://zaxid.net,03/15/2018 21:58:00,,0,1,20,,03/16/2018 13:06:06,,,prezidentska_kampaniya_sadovogo_startuvala,1,,0,27,,0,0,0,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,3192,,0,1,0,,,2,4,27,1,,51133,1,,,0,,,0,0,53085,1,1,1,03/16/2018 02:32:02,1,1,0,157,1,,,0,,,,0
1451662," У Грузії під час аварії на гірськолижному курорті постраждали двоє українців",Люди почали зістрибувати з підйомника і дістали забої та переломи,,,,03/16/2018 12:17:00,ZAXID.NET,,19,21,,3269,,0,03/16/2018 12:04:50,05/30/2018 06:55:41,3192,https://zaxid.net,03/16/2018 12:17:00,,0,,22,,03/16/2018 17:02:03,,,na_gruzinskomu_kurorti_gudauri_viyshla_z_ladu_kanatna_doroga_ye_postrazhdali,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,51896,,0,,0,,,1,8,,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,"На грузинському курорті Гудаурі вийшла з ладу канатна дорога, є постраждалі (відео)",,,1
1451717,"У Львові перевірять дії лікаря, який перешкоджав патрульним під час затримання свого колеги","Юрія Токарєва, якого затримали патрульні, госпіталізували, а наступного ранку він повернувся на роботу",,,,03/16/2018 19:50:00,ZAXID.NET,,19,21,,4554,2,0,03/16/2018 19:06:35,05/30/2018 09:54:32,3192,https://zaxid.net,03/16/2018 19:50:00,,0,1,22,,03/16/2018 19:51:59,,,u_lvovi_pereviryat_diyi_likarya_yakiy_pereshkodzhav_patrulnim_pid_chas_zatrimannya_svogo_kolegi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,Софія Трощук,0,,52783,52783,,0,1,0,,,1,4,,0,,52783,1,,,0,,,0,0,52462,1,1,1,03/16/2018 19:36:04,1,1,0,157,0,,,0,,,,0
1451759,«Самопоміч» йде на президентські і парламентські вибори,На з’їзді партії у Києві Андрій Садовий закликав «повернути країну людям»,,,,03/17/2018 14:04:00,ZAXID.NET,,19,21,,5129,6,0,03/17/2018 13:47:10,05/30/2018 00:31:58,3192,https://zaxid.net,03/17/2018 14:04:00,,0,,20,,03/20/2018 16:16:34,,,samopomich_yde_na_prezidentski_i_parlamentski_vibori,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,4,,0,2,26499,1,,,0,Заява,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1451866,Львів по роботі: куди піти 19-23 березня,"Лекції, виставки, концерти",,,,03/19/2018 15:38:00,ZAXID.NET,,19,21,,1453,1,0,03/19/2018 14:27:02,05/25/2018 09:04:33,3192,https://zaxid.net,03/19/2018 15:38:00,,0,,26,,03/23/2018 11:16:29,,,lviv_po_roboti_kudi_piti_19_23_bereznya,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,2,6,,1,7,51466,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1451967,Львівський нейрохірург втратив роботу через захист головлікаря 6-ї поліклініки,Підозрюваний у п’яному водінні Юрій Токарєв виявився абсолютно тверезим,,,,03/20/2018 14:11:00,ZAXID.NET,,19,21,,7141,4,0,03/20/2018 13:39:38,05/28/2018 06:37:49,3192,https://zaxid.net,03/20/2018 14:11:00,,0,1,22,,03/21/2018 12:41:03,,,lvivskiy_neyrohirurg_vtrativ_robotu_cherez_zahist_golovlikarya_6_yi_polikliniki,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,1,0,,,1,4,,0,2,52531,1,,,0,Ситуація,,0,0,52462,1,1,1,03/20/2018 18:26:11,1,1,0,157,0,,,0,Львівський нейрохірург втратив роботу через захист головлікаря поліклініки,,,0
1452072,Богдан Дубневич записав на відео і опублікував свої порушення ПДР,Львівські журналісти вимагають оштрафувати Богдана Дубневича за непристебнутий ремінь безпеки,,,,03/21/2018 14:55:00,ZAXID.NET,,19,21,,7241,5,0,03/21/2018 13:58:13,06/05/2018 16:45:21,3192,https://zaxid.net,03/21/2018 14:55:00,,0,,20,,06/05/2018 16:45:21,,,lvivski_zhurnalisti_vimagayut_oshtrafuvati_bogdana_dubnevicha_cherez_nepristebnutiy_remin_bezpeki,1,,0,22,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,22,0,2,52531,1,,,0,Курйози,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1452121,Через борг держави за пільги львівські комунальні підприємства можуть зупинити роботу,,,,,03/21/2018 19:25:05,ZAXID.NET,31424,19,21,,1493,2,0,03/21/2018 18:51:38,05/30/2018 14:16:04,3192,https://zaxid.net,03/21/2018 19:25:05,,0,1,22,,03/21/2018 19:25:05,,,cherez_borg_derzhavi_za_pilgi_lvivski_komunalni_pidpriyemstva_mozhut_zupiniti_robotu,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52390,51838,,0,1,0,,,1,4,,0,,52390,1,,,0,,,0,0,52462,0,1,1,03/21/2018 19:36:01,1,1,0,157,0,,,0,,,,0
1452221,"«Говорити, хто більший патріот – насправді це таке дітвацтво…»",Голова фракції ВО «Свобода» у Львівській міськраді Маркіян Лопачак в ефірі ZAXID.NET LIVE,,,,03/22/2018 22:19:00,ZAXID.NET,,19,21,,1471,1,0,03/22/2018 17:42:03,05/28/2018 17:49:48,3192,https://zaxid.net,03/22/2018 22:19:00,,0,1,20,,03/23/2018 10:51:21,,,viyna_praporiv_u_lvovi,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,3192,,0,1,0,,,2,4,,0,3,51133,1,,,0,Політика,,0,0,53085,1,1,1,03/22/2018 22:05:00,1,1,0,157,1,,,0,Війна прапорів у Львові. Навіщо регламентувати використання червоно-чорних прапорів,,,0
1452328,Від Бойчука до Бокотея,Що пропонують львівські музеї,,,,03/23/2018 17:01:00,ZAXID.NET,,19,21,,827,,0,03/23/2018 16:14:03,05/30/2018 16:14:08,3192,https://zaxid.net,03/23/2018 17:01:00,,0,,26,,03/28/2018 16:52:03,,,vid_boychuka_do_bokoteya,1,,0,,,0,0,1,1,0,0,1,,,1,1,0,Дарина Цвях,0,,29196,3192,,0,,0,,,2,6,,1,17,29196,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,Від Бойчука до Бокотея. Що пропонують львівські музеї,,,0
1452380,Міськрада Рахова проголосувала за імпічмент Порошенка та відставку Луценка з Аваковим,"Голова Закарпатської ОДА Геннадій Москаль уже заявив, що домагатиметься розпуску міськради",,,,03/24/2018 09:48:00,ZAXID.NET,,19,21,,28496,67,0,03/24/2018 09:33:35,07/30/2018 21:36:17,3192,https://zaxid.net,03/24/2018 09:48:00,,0,,20,,03/28/2018 17:57:42,,,miska_rada_rahova_progolosuvala_za_impichment_poroshenka_ta_vidstavku_lutsenka_z_avakovim,1,,0,238,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,51838,,0,,0,,,1,4,238,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1452441,Подружжя пенсіонерів влаштувало різанину у власній квартирі на Новому Львові,,,,,03/25/2018 13:01:00,ZAXID.NET,,19,21,,13523,3,0,03/25/2018 12:58:52,05/30/2018 15:09:30,3192,https://zaxid.net,03/25/2018 13:01:00,,0,,22,,03/26/2018 11:10:27,,,u_lvovi_cherez_nozhovi_poranennya_pomerla_litnya_zhinka_cholovik_gospitalizovaniy,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3192,,1,,0,,,1,4,,0,3,3086,1,,,0,Трагедія,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,1
1452510,Львів по роботі: куди піти 26-30 березня,"Лекції, вистави, кіно, концерти і одна виставка",,,,03/26/2018 14:00:00,ZAXID.NET,,19,21,,908,,0,03/26/2018 12:55:15,05/30/2018 05:48:39,3192,https://zaxid.net,03/26/2018 14:00:00,,0,,26,,03/29/2018 12:56:25,,,lviv_po_roboti_kudi_piti_26_30_bereznya,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,2,6,,1,17,51466,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1452640,«Національні Дружини» взяли під охорону телеканал ZIK,"Керівництво телеканалу підтвердило, що звернулось за захистом",,,,03/27/2018 14:14:00,ZAXID.NET,,19,21,,820,,0,03/27/2018 14:06:27,05/30/2018 12:28:33,3192,https://zaxid.net,03/27/2018 14:14:00,,0,,20,,03/27/2018 15:17:37,,,telekanal_zik_pochali_ohoronyati_natsionalni_druzhini,1,,0,19,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,4,19,0,,28385,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1452660,«Пригноблення» і «панування»,Від України до Сектору Ґаза,,,,03/27/2018 20:00:00,ZAXID.NET,,19,21,,994,,0,03/27/2018 16:56:22,05/26/2018 20:49:58,3192,https://zaxid.net,03/27/2018 20:00:00,,0,,20,,03/27/2018 20:35:20,,,prignoblennya_i_panuvannya,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,Павло Зубʼюк,0,,3082,3082,,0,,0,,,2,9,,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1452689,Українська компанія заявила про створення безпілотного автомобіля на базі ЗАЗ Lanos,"Система безпілотника розпізнає людей, дорожні знаки і навіть ями на дорогах",,,,03/27/2018 21:42:00,ZAXID.NET,,19,21,,8915,14,0,03/27/2018 21:31:18,06/21/2018 20:51:35,3192,https://zaxid.net,03/27/2018 21:42:00,,0,,23,,03/27/2018 22:03:10,,,v_ukrayini_stvorili_bezpilotniy_avtomobil_lanos,1,,0,44,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,5,44,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,Українська компанія заявила про створення безпілотного авто на базі ЗАЗ Lanos,,0
1452741,"Медики оприлюднили вражаючі результати масштабного дослідження здоров'я львівських школярів ",95% школярів закінчують школу з хронічними захворюваннями,,,,03/28/2018 16:02:00,ZAXID.NET,,19,21,,3074,3,0,03/28/2018 15:08:21,05/29/2018 18:16:43,3192,https://zaxid.net,03/28/2018 16:02:00,,0,,25,,03/29/2018 10:39:58,,,95_vipusknikiv_zakinchuyut_shkoli_z_hronichnimi_zahvoryuvannyami,1,,0,109,,0,0,1,1,0,0,1,,,1,1,0,,0,,53013,3192,,0,,0,,,1,4,109,0,2,53013,1,,,0,Школи,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1452798,20-річний нападник двічі вдарив сокирою депутата Буської міськради,,,,,03/29/2018 08:35:00,ZAXID.NET,,19,21,,3559,3,0,03/29/2018 08:19:00,05/28/2018 17:35:35,3192,https://zaxid.net,03/29/2018 08:35:00,,0,,22,,03/30/2018 11:24:30,,,u_budinok_deputata_miskradi_buska_uvirvavsya_cholovik_z_sokiroyu,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,,0,3,53122,1,,,0,Напад,,0,0,,1,1,0,,0,0,0,,1,,,0,На Львівщині 20-річний нападник двічі вдарив сокирою депутата Буської міськради,,,0
1452810,Рівень антисемітизму в Україні виявився найнижчим серед країн Центрально-Східної Європи,,,,,03/29/2018 10:19:00,ZAXID.NET,,19,21,,1406,4,0,03/29/2018 10:08:16,07/23/2018 11:11:11,3192,https://zaxid.net,03/29/2018 10:19:00,,0,,20,,03/29/2018 14:35:27,,,riven_antisemitizmu_v_ukrayini_viyavivsya_naynizhchim_sered_krayin_tsentralno_shidnoyi_yevropi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,3192,3192,,1,,0,,,1,4,,0,,3192,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1452837,Пенсії силовиків на Львівщині зросли в середньому на 1560 грн,Приклади розрухунку підвищених пенсій для різних силових відомств,,,,03/29/2018 15:48:00,ZAXID.NET,,19,21,,1083,2,0,03/29/2018 14:41:35,06/30/2018 14:13:06,3192,https://zaxid.net,03/29/2018 15:48:00,,0,,21,,03/29/2018 15:53:59,,,pensiyi_silovikiv_na_lvivshhini_zrosli_v_serednomu_na_1560_grn,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,53013,53013,,0,,0,,,1,4,,0,,53013,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1452873,Стали відомі нові подробиці смерті п'ятикласника у власноруч викопаній ямі,,,,,03/29/2018 20:14:00,ZAXID.NET,29665,19,21,,4577,1,0,03/29/2018 19:36:00,05/29/2018 13:02:47,3192,https://zaxid.net,03/29/2018 20:14:00,,0,1,22,,03/31/2018 08:01:59,,,stali_vidomi_novi_podrobitsi_smerti_ditini_u_vlasnoruch_vikopaniy_yami,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,31424,3192,,0,1,0,,,1,4,,0,,31424,1,,,0,,,0,0,52462,1,1,1,03/29/2018 20:17:02,1,1,0,157,0,,,0,,,,0
1452919,Гра за правилами,У Львові суттєво обмежили виступи вуличних музикантів,,,,03/30/2018 16:45:00,ZAXID.NET,,19,21,,1959,6,0,03/30/2018 13:08:46,05/30/2018 12:41:18,3192,https://zaxid.net,03/30/2018 16:45:00,,0,,26,,03/31/2018 19:34:46,,,mizikanti,1,,0,39,,0,0,1,1,0,0,1,,,1,1,0,І.Р.,0,,51896,3192,,0,,0,,,2,6,39,1,,51896,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,У Львові суттєво обмежили виступи вуличних музикантів,,,0
1453020,Українську Галицьку партію очолив 24-річний пластун,Роман Лозинський став наймолодшим партійним лідером в Україні,,,,03/31/2018 18:06:00,ZAXID.NET,,19,21,,3087,4,1,03/31/2018 17:48:54,04/01/2018 07:48:22,3192,https://zaxid.net,03/31/2018 18:06:00,,0,,20,,03/31/2018 22:36:34,,,ukrayinsku_galitsku_partiyu_ocholiv_24_richniy_plastun,1,,0,59,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,3192,3192,,0,,0,,,1,4,59,0,,3192,1,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,24-річний львів'янин став наймолодшим лідером партії в Україні,,,0
